MatchID,Date,Promotion,Match,CageMatchRating,CageMatchRatingVotes,WONStarRating,Opponent1,Opponent2
11826,2015-10-25,WWE,"Cesaro, Dolph Ziggler & Neville vs. King Barrett, Rusev & Sheamus",5.93,13.0,3.25,"Cesaro, Dolph Ziggler & Neville","King Barrett, Rusev & Sheamus"
11827,2015-10-25,WWE,Big E & Kofi Kingston vs. Bubba Ray Dudley & D-Von Dudley,5.05,42.0,2.5,Big E & Kofi Kingston,Bubba Ray Dudley & D-Von Dudley
11828,2015-10-25,WWE,Alberto Del Rio vs. John Cena,3.91,57.0,2.0,Alberto Del Rio,John Cena
11829,2015-10-25,WWE,Kevin Owens vs. Ryback,4.35,33.0,1.75,Kevin Owens,Ryback
11830,2015-10-25,WWE,Brock Lesnar vs. The Undertaker,8.23,295.0,4.25,Brock Lesnar,The Undertaker
11831,2015-10-25,WWE,Charlotte  vs. Nikki Bella,6.63,141.0,3.25,Charlotte,Nikki Bella
11832,2015-10-25,WWE,Bray Wyatt vs. Roman Reigns,7.4,169.0,3.75,Bray Wyatt,Roman Reigns
11833,2015-10-26,WWE,Alberto Del Rio vs. Dolph Ziggler vs. Kevin Owens vs. Roman Reigns,,,,Alberto Del Rio,"Dolph Ziggler, Kevin Owens, Roman Reigns,"
11834,2015-10-27,WWE,Kevin Owens vs. Roman Reigns,,,,Kevin Owens,Roman Reigns
11835,2015-10-27,WWE,"Braun Strowman, Erick Rowan & Luke Harper vs. Cesaro, Dean Ambrose & Ryback",,,,"Braun Strowman, Erick Rowan & Luke Harper","Cesaro, Dean Ambrose & Ryback"
11836,2015-11-02,WWE,Becky Lynch vs. Brie Bella vs. Paige vs. Sasha Banks,,,,Becky Lynch,"Brie Bella, Paige, Sasha Banks,"
11837,2015-11-02,WWE,"Big E, Kevin Owens, Kofi Kingston, Seth Rollins & Xavier Woods vs. Dean Ambrose, Jey Uso, Jimmy Uso, Roman Reigns & Ryback",,,,"Big E, Kevin Owens, Kofi Kingston, Seth Rollins & Xavier Woods","Dean Ambrose, Jey Uso, Jimmy Uso, Roman Reigns & Ryback"
11838,2015-11-09,WWE,Dean Ambrose vs. Tyler Breeze,,,,Dean Ambrose,Tyler Breeze
11839,2015-11-09,WWE,Becky Lynch vs. Paige,,,,Becky Lynch,Paige
11840,2015-11-10,WWE,Becky Lynch vs. Sasha Banks,,,,Becky Lynch,Sasha Banks
11841,2015-11-16,WWE,Brie Bella vs. Naomi,,,,Brie Bella,Naomi
11842,2015-11-16,WWE,Dean Ambrose vs. Dolph Ziggler,7.13,45.0,3.5,Dean Ambrose,Dolph Ziggler
11843,2015-11-16,WWE,Kevin Owens vs. Neville,6.88,51.0,3.5,Kevin Owens,Neville
11844,2015-11-16,WWE,Cesaro vs. Roman Reigns,8.19,114.0,4.25,Cesaro,Roman Reigns
11845,2015-11-17,WWE,Adam Rose & Brad Maddox vs. Jey Uso & Jimmy Uso,,,,Adam Rose & Brad Maddox,Jey Uso & Jimmy Uso
11846,2015-11-17,WWE,Alicia Fox vs. Naomi,,,,Alicia Fox,Naomi
11847,2015-11-19,WWE,Aiden English & Simon Gotch vs. Dash Wilder & Scott Dawson,,,,Aiden English & Simon Gotch,Dash Wilder & Scott Dawson
11848,2015-11-19,WWE,Blake  & Murphy  vs. Mojo Rawley & Zack Ryder,,,,Blake  & Murphy,Mojo Rawley & Zack Ryder
11849,2015-11-19,WWE,Apollo Crews & Finn Balor vs. Baron Corbin & Samoa Joe,,,,Apollo Crews & Finn Balor,Baron Corbin & Samoa Joe
11850,2015-11-19,WWE,Samoa Joe vs. Tommaso Ciampa,7.06,17.0,,Samoa Joe,Tommaso Ciampa
11851,2015-11-19,WWE,Bayley vs. Eva Marie,6.5,27.0,,Bayley,Eva Marie
11852,2015-11-22,WWE,"Bo Dallas, Konnor, Stardust, The Miz & Viktor vs. Bubba Ray Dudley, D-Von Dudley, Goldust, Neville & Titus O'Neil",4.65,16.0,2.25,"Bo Dallas, Konnor, Stardust, The Miz & Viktor","Bubba Ray Dudley, D-Von Dudley, Goldust, Neville & Titus O'Neil"
11853,2015-11-22,WWE,Dolph Ziggler vs. Tyler Breeze,4.56,49.0,2.5,Dolph Ziggler,Tyler Breeze
11854,2015-11-22,WWE,Charlotte  vs. Paige,5.16,60.0,2.5,Charlotte,Paige
11855,2015-11-22,WWE,"Big E, King Barrett, Kofi Kingston, Sheamus & Xavier Woods vs. Jey Uso, Jimmy Uso, Kalisto, Ryback & Sin Cara",4.29,57.0,2.75,"Big E, King Barrett, Kofi Kingston, Sheamus & Xavier Woods","Jey Uso, Jimmy Uso, Kalisto, Ryback & Sin Cara"
11856,2015-11-22,WWE,Bray Wyatt & Luke Harper vs. Kane & The Undertaker,4.73,72.0,3.0,Bray Wyatt & Luke Harper,Kane & The Undertaker
11857,2015-11-22,WWE,Dean Ambrose vs. Roman Reigns,4.91,138.0,3.5,Dean Ambrose,Roman Reigns
11858,2015-11-22,WWE,Dean Ambrose vs. Kevin Owens,6.7,117.0,3.75,Dean Ambrose,Kevin Owens
11859,2015-11-22,WWE,Alberto Del Rio vs. Roman Reigns,5.79,115.0,3.5,Alberto Del Rio,Roman Reigns
11860,2015-11-24,WWE,Dean Ambrose vs. Dolph Ziggler vs. Tyler Breeze,,,,Dean Ambrose,"Dolph Ziggler, Tyler Breeze,"
11861,2015-11-30,WWE,"Alberto Del Rio, Big E, King Barrett, Kofi Kingston, Rusev, Sheamus & Xavier Woods vs. Dean Ambrose, Jey Uso, Jimmy Uso & Roman Reigns",,,,"Alberto Del Rio, Big E, King Barrett, Kofi Kingston, Rusev, Sheamus & Xavier Woods","Dean Ambrose, Jey Uso, Jimmy Uso & Roman Reigns"
11862,2015-12-07,WWE,"Alberto Del Rio, King Barrett, Rusev & Sheamus vs. Braun Strowman, Bray Wyatt, Erick Rowan & Luke Harper vs. Bubba Ray Dudley, D-Von Dudley, Rhyno & Tommy Dreamer vs. Dean Ambrose, Jey Uso, Jimmy Uso & Roman Reigns",,,,"Alberto Del Rio, King Barrett, Rusev & Sheamus","Braun Strowman, Bray Wyatt, Erick Rowan & Luke Harper, Bubba Ray Dudley, D-Von Dudley, Rhyno & Tommy Dreamer, Dean Ambrose, Jey Uso, Jimmy Uso & Roman Reigns,"
11863,2015-12-07,WWE,Dolph Ziggler vs. Kevin Owens,,,,Dolph Ziggler,Kevin Owens
11864,2015-12-13,WWE,Charlotte  vs. Paige,6.3,39.0,3.0,Charlotte,Paige
11865,2015-12-13,WWE,Alberto Del Rio vs. Jack Swagger,6.28,35.0,2.5,Alberto Del Rio,Jack Swagger
11866,2015-12-13,WWE,"Braun Strowman, Bray Wyatt, Erick Rowan & Luke Harper vs. Bubba Ray Dudley, D-Von Dudley, Rhyno & Tommy Dreamer",6.33,50.0,2.5,"Braun Strowman, Bray Wyatt, Erick Rowan & Luke Harper","Bubba Ray Dudley, D-Von Dudley, Rhyno & Tommy Dreamer"
11867,2015-12-13,WWE,Rusev vs. Ryback,3.42,30.0,2.75,Rusev,Ryback
11868,2015-12-13,WWE,Big E & Kofi Kingston vs. Jey Uso & Jimmy Uso vs. Kalisto & Sin Cara,8.66,236.0,4.25,Big E & Kofi Kingston,"Jey Uso & Jimmy Uso, Kalisto & Sin Cara,"
11869,2015-12-13,WWE,Roman Reigns vs. Sheamus,6.76,143.0,4.0,Roman Reigns,Sheamus
11870,2015-12-13,WWE,Becky Lynch vs. Sasha Banks,,,2.75,Becky Lynch,Sasha Banks
11871,2015-12-13,WWE,Dean Ambrose vs. Kevin Owens,6.1,106.0,3.5,Dean Ambrose,Kevin Owens
11872,2015-12-14,WWE,Roman Reigns vs. Sheamus,7.11,37.0,,Roman Reigns,Sheamus
11873,2015-12-14,WWE,"Braun Strowman, Bray Wyatt, Erick Rowan & Luke Harper vs. Bubba Ray Dudley, D-Von Dudley, Rhyno & Tommy Dreamer",7.27,21.0,,"Braun Strowman, Bray Wyatt, Erick Rowan & Luke Harper","Bubba Ray Dudley, D-Von Dudley, Rhyno & Tommy Dreamer"
11874,2015-12-16,WWE,Sami Zayn vs. Tye Dillinger,,,,Sami Zayn,Tye Dillinger
11875,2015-12-16,WWE,Finn Balor vs. Samoa Joe,8.12,254.0,4.0,Finn Balor,Samoa Joe
11876,2015-12-16,WWE,Asuka vs. Emma,7.46,262.0,4.0,Asuka,Emma
11877,2015-12-16,WWE,Colin Cassady & Enzo Amore vs. Dash Wilder & Scott Dawson,6.88,175.0,3.5,Colin Cassady & Enzo Amore,Dash Wilder & Scott Dawson
11878,2015-12-16,WWE,Bayley vs. Nia Jax,6.08,198.0,3.25,Bayley,Nia Jax
11879,2015-12-16,WWE,Aiden English & Simon Gotch vs. Blake  & Murphy  vs. Chad Gable & Jason Jordan vs. Mojo Rawley & Zack Ryder,7.03,59.0,4.0,Aiden English & Simon Gotch,"Blake  & Murphy, Chad Gable & Jason Jordan, Mojo Rawley & Zack Ryder,"
11880,2015-12-16,WWE,Apollo Crews vs. Baron Corbin,4.57,86.0,2.5,Apollo Crews,Baron Corbin
11881,2015-12-22,WWE,Dean Ambrose vs. Dolph Ziggler vs. Kevin Owens,,,,Dean Ambrose,"Dolph Ziggler, Kevin Owens,"
11882,2015-12-28,WWE,Alberto Del Rio vs. John Cena,,,,Alberto Del Rio,John Cena
11883,2015-12-28,WWE,Becky Lynch vs. Sasha Banks,7.81,36.0,,Becky Lynch,Sasha Banks
11884,2016-01-04,WWE,Alberto Del Rio & Rusev vs. Jey Uso & Jimmy Uso,,,,Alberto Del Rio & Rusev,Jey Uso & Jimmy Uso
11885,2016-01-04,WWE,Roman Reigns vs. Sheamus,5.93,13.0,,Roman Reigns,Sheamus
11886,2016-01-04,WWE,Becky Lynch vs. Charlotte,6.1,9.0,,Becky Lynch,Charlotte
11887,2016-01-04,WWE,"Big E, Kofi Kingston & Xavier Woods vs. Bubba Ray Dudley, D-Von Dudley & Kalisto",,,,"Big E, Kofi Kingston & Xavier Woods","Bubba Ray Dudley, D-Von Dudley & Kalisto"
11888,2016-01-04,WWE,Kevin Owens vs. Neville,,,,Kevin Owens,Neville
11889,2016-01-05,WWE,Alberto Del Rio vs. Kalisto,,,,Alberto Del Rio,Kalisto
11890,2016-01-05,WWE,"Big E, Kofi Kingston, The Miz & Xavier Woods vs. Dolph Ziggler, Goldust, Neville & R-Truth",,,,"Big E, Kofi Kingston, The Miz & Xavier Woods","Dolph Ziggler, Goldust, Neville & R-Truth"
11891,2016-01-05,WWE,Dean Ambrose vs. Kevin Owens,,,,Dean Ambrose,Kevin Owens
11892,2016-01-05,WWE,Becky Lynch vs. Charlotte,6.93,14.0,,Becky Lynch,Charlotte
11893,2016-01-07,WWE,Blake  & Murphy  vs. Chad Gable & Jason Jordan,,,,Blake  & Murphy,Chad Gable & Jason Jordan
11894,2016-01-07,WWE,Apollo Crews vs. Finn Balor,,,,Apollo Crews,Finn Balor
11895,2016-01-07,WWE,Adam Rose vs. Sami Zayn,,,,Adam Rose,Sami Zayn
11896,2016-01-07,WWE,Alexa Bliss & Emma vs. Bayley & Carmella,,,,Alexa Bliss & Emma,Bayley & Carmella
11897,2016-01-07,WWE,Alexa Bliss vs. Aliyah vs. Asuka vs. Billie Kay vs. Cameron vs. Carmella vs. Deonna Purrazzo vs. Emma vs. Eva Marie vs. Liv Morgan vs. Peyton Royce,5.42,18.0,,Alexa Bliss,"Aliyah, Asuka, Billie Kay,Cameron, Carmella, Deonna Purrazzo, Emma, Eva Marie, Liv Morgan, Peyton Royce,"
11898,2016-01-07,WWE,Baron Corbin vs. Sami Zayn vs. Samoa Joe,7.0,5.0,,Baron Corbin,"Sami Zayn, Samoa Joe,"
11899,2016-01-11,WWE,"Alberto Del Rio, Big E, Braun Strowman, Bray Wyatt, Erick Rowan, Kevin Owens, Kofi Kingston, Konnor, Luke Harper, Sheamus, Stardust, Tyler Breeze, Viktor & Xavier Woods vs. Roman Reigns",3.78,8.0,,"Alberto Del Rio, Big E, Braun Strowman, Bray Wyatt, Erick Rowan, Kevin Owens, Kofi Kingston, Konnor, Luke Harper, Sheamus, Stardust, Tyler Breeze, Viktor & Xavier Woods",Roman Reigns
11900,2016-01-11,WWE,Alberto Del Rio vs. Kalisto,6.64,10.0,,Alberto Del Rio,Kalisto
11901,2016-01-11,WWE,Big E & Kofi Kingston vs. Jey Uso & Jimmy Uso,,,,Big E & Kofi Kingston,Jey Uso & Jimmy Uso
11902,2016-01-11,WWE,Dean Ambrose vs. Sheamus,,,,Dean Ambrose,Sheamus
11903,2016-01-12,WWE,Alberto Del Rio vs. Kalisto,,,,Alberto Del Rio,Kalisto
11904,2016-01-12,WWE,Dean Ambrose & Neville vs. Kevin Owens & Sheamus,,,,Dean Ambrose & Neville,Kevin Owens & Sheamus
11905,2016-01-12,WWE,Bubba Ray Dudley & D-Von Dudley vs. Erick Rowan & Luke Harper,,,,Bubba Ray Dudley & D-Von Dudley,Erick Rowan & Luke Harper
11906,2016-01-18,WWE,Roman Reigns vs. Rusev,,,,Roman Reigns,Rusev
11907,2016-01-18,WWE,"Bray Wyatt, Erick Rowan & Luke Harper vs. Bubba Ray Dudley, D-Von Dudley & Ryback",,,,"Bray Wyatt, Erick Rowan & Luke Harper","Bubba Ray Dudley, D-Von Dudley & Ryback"
11908,2016-01-18,WWE,Alberto Del Rio & Sheamus vs. Dean Ambrose & Kalisto,,,,Alberto Del Rio & Sheamus,Dean Ambrose & Kalisto
11909,2016-01-18,WWE,Big E vs. Jey Uso,,,,Big E,Jey Uso
11910,2016-01-18,WWE,"Konnor, Stardust, Tyler Breeze & Viktor vs. Mark Henry, Neville, R-Truth & Titus O'Neil",,,,"Konnor, Stardust, Tyler Breeze & Viktor","Mark Henry, Neville, R-Truth & Titus O'Neil"
11911,2016-01-19,WWE,"Big E, Kofi Kingston & Xavier Woods vs. Dolph Ziggler, Jey Uso & Jimmy Uso",,,,"Big E, Kofi Kingston & Xavier Woods","Dolph Ziggler, Jey Uso & Jimmy Uso"
11912,2016-01-19,WWE,Bray Wyatt vs. Ryback,,,,Bray Wyatt,Ryback
11913,2016-01-19,WWE,"Alberto Del Rio, King Barrett, Rusev & Sheamus vs. Roman Reigns",,,,"Alberto Del Rio, King Barrett, Rusev & Sheamus",Roman Reigns
11914,2016-01-22,WWE,Bayley & Carmella vs. Eva Marie & Nia Jax,,,,Bayley & Carmella,Eva Marie & Nia Jax
11915,2016-01-22,WWE,Apollo Crews vs. Christopher Girard,,,,Apollo Crews,Christopher Girard
11916,2016-01-22,WWE,Finn Balor vs. Neville,8.0,24.0,,Finn Balor,Neville
11917,2016-01-22,WWE,Sami Zayn vs. Samoa Joe,7.08,12.0,,Sami Zayn,Samoa Joe
11918,2016-01-22,WWE,Bayley vs. Carmella,6.9,20.0,,Bayley,Carmella
11919,2016-01-22,WWE,Blake  & Murphy  vs. Chad Gable & Jason Jordan,,,,Blake  & Murphy,Chad Gable & Jason Jordan
11920,2016-01-22,WWE,Baron Corbin vs. Johnny Gargano,,,,Baron Corbin,Johnny Gargano
11921,2016-01-22,WWE,"Blake , Dash Wilder, Murphy  & Scott Dawson vs. Chad Gable, Colin Cassady, Enzo Amore & Jason Jordan",,,,"Blake , Dash Wilder, Murphy  & Scott Dawson","Chad Gable, Colin Cassady, Enzo Amore & Jason Jordan"
11922,2016-01-22,WWE,Emma vs. Santana Garrett,,,,Emma,Santana Garrett
11923,2016-01-24,WWE,Bubba Ray Dudley & D-Von Dudley vs. Damien Sandow & Darren Young vs. Jack Swagger & Mark Henry vs. Konnor & Viktor,2.73,10.0,,Bubba Ray Dudley & D-Von Dudley,"Damien Sandow & Darren Young, Jack Swagger & Mark Henry, Konnor & Viktor,"
11924,2016-01-24,WWE,Dean Ambrose vs. Kevin Owens,8.46,333.0,4.25,Dean Ambrose,Kevin Owens
11925,2016-01-24,WWE,Royal Rumble,7.45,342.0,4.0,Royal Rumble,Royal Rumble
11926,2016-01-24,WWE,Big E & Kofi Kingston vs. Jey Uso & Jimmy Uso,5.89,135.0,3.25,Big E & Kofi Kingston,Jey Uso & Jimmy Uso
11927,2016-01-24,WWE,Alberto Del Rio vs. Kalisto,5.73,147.0,3.25,Alberto Del Rio,Kalisto
11928,2016-01-24,WWE,Becky Lynch vs. Charlotte,5.89,160.0,3.25,Becky Lynch,Charlotte
11929,2016-01-25,WWE,Kalisto vs. The Miz,,,,Kalisto,The Miz
11930,2016-01-25,WWE,Dean Ambrose & Roman Reigns vs. Rusev & Sheamus,,,,Dean Ambrose & Roman Reigns,Rusev & Sheamus
11931,2016-01-25,WWE,AJ Styles vs. Chris Jericho,6.49,42.0,,AJ Styles,Chris Jericho
11932,2016-01-26,WWE,"Bray Wyatt, Erick Rowan & Luke Harper vs. Chris Jericho, Dean Ambrose & Roman Reigns",,,,"Bray Wyatt, Erick Rowan & Luke Harper","Chris Jericho, Dean Ambrose & Roman Reigns"
11933,2016-01-26,WWE,Kalisto vs. Neville,,,,Kalisto,Neville
11934,2016-01-26,WWE,"Big E, Kofi Kingston, The Miz & Xavier Woods vs. Dolph Ziggler, Jey Uso, Jimmy Uso & Titus O'Neil",,,,"Big E, Kofi Kingston, The Miz & Xavier Woods","Dolph Ziggler, Jey Uso, Jimmy Uso & Titus O'Neil"
11935,2016-01-27,WWE,Asuka vs. Emma,,,,Asuka,Emma
11936,2016-01-27,WWE,Sami Zayn vs. Samoa Joe,8.36,54.0,,Sami Zayn,Samoa Joe
11937,2016-01-27,WWE,Aiden English & Simon Gotch vs. Chad Gable & Jason Jordan,,,,Aiden English & Simon Gotch,Chad Gable & Jason Jordan
11938,2016-02-01,WWE,Kalisto vs. Rusev,,,,Kalisto,Rusev
11939,2016-02-01,WWE,Adam Rose & Curtis Axel vs. Jey Uso & Jimmy Uso,,,,Adam Rose & Curtis Axel,Jey Uso & Jimmy Uso
11940,2016-02-01,WWE,Dolph Ziggler vs. Kevin Owens,,,,Dolph Ziggler,Kevin Owens
11941,2016-02-01,WWE,Big E & Kofi Kingston vs. Dean Ambrose & Roman Reigns,,,,Big E & Kofi Kingston,Dean Ambrose & Roman Reigns
11942,2016-02-02,WWE,Alberto Del Rio & Rusev vs. Dean Ambrose & Roman Reigns,,,,Alberto Del Rio & Rusev,Dean Ambrose & Roman Reigns
11943,2016-02-02,WWE,Kalisto vs. Kevin Owens,,,,Kalisto,Kevin Owens
11944,2016-02-02,WWE,"Adam Rose, Curtis Axel & Heath Slater vs. Big E, Kofi Kingston & Xavier Woods",,,,"Adam Rose, Curtis Axel & Heath Slater","Big E, Kofi Kingston & Xavier Woods"
11945,2016-02-02,WWE,AJ Styles vs. The Miz,6.2,9.0,,AJ Styles,The Miz
11946,2016-02-08,WWE,Dolph Ziggler vs. Kevin Owens,,,,Dolph Ziggler,Kevin Owens
11947,2016-02-08,WWE,Bray Wyatt vs. Ryback,,,,Bray Wyatt,Ryback
11948,2016-02-08,WWE,Alberto Del Rio & Rusev vs. Kalisto & Sin Cara,,,,Alberto Del Rio & Rusev,Kalisto & Sin Cara
11949,2016-02-08,WWE,"Big E, Kofi Kingston, Mark Henry & Xavier Woods vs. Bubba Ray Dudley, D-Von Dudley, Jey Uso & Jimmy Uso",,,,"Big E, Kofi Kingston, Mark Henry & Xavier Woods","Bubba Ray Dudley, D-Von Dudley, Jey Uso & Jimmy Uso"
11950,2016-02-09,WWE,AJ Styles vs. Chris Jericho,7.22,86.0,3.75,AJ Styles,Chris Jericho
11951,2016-02-09,WWE,Naomi vs. Sasha Banks,7.2,19.0,,Naomi,Sasha Banks
11952,2016-02-09,WWE,Adam Rose & Curtis Axel vs. AJ Styles & Chris Jericho,,,,Adam Rose & Curtis Axel,AJ Styles & Chris Jericho
11953,2016-02-15,WWE,AJ Styles vs. The Miz,,,,AJ Styles,The Miz
11954,2016-02-15,WWE,"Alberto Del Rio, Rusev & Sheamus vs. Kalisto, Neville & Sin Cara",,,,"Alberto Del Rio, Rusev & Sheamus","Kalisto, Neville & Sin Cara"
11955,2016-02-15,WWE,Dean Ambrose vs. Dolph Ziggler vs. Kevin Owens vs. Stardust vs. Tyler Breeze,7.06,16.0,,Dean Ambrose,"Dolph Ziggler, Kevin Owens, Stardust,Tyler Breeze,"
11956,2016-02-16,WWE,"Alberto Del Rio, Rusev & Sheamus vs. Dolph Ziggler, Kalisto & Sin Cara",,,,"Alberto Del Rio, Rusev & Sheamus","Dolph Ziggler, Kalisto & Sin Cara"
11957,2016-02-16,WWE,Chris Jericho vs. The Miz,,,,Chris Jericho,The Miz
11958,2016-02-16,WWE,Bubba Ray Dudley & D-Von Dudley vs. Dean Ambrose & Roman Reigns,,,,Bubba Ray Dudley & D-Von Dudley,Dean Ambrose & Roman Reigns
11959,2016-02-21,WWE,Brock Lesnar vs. Dean Ambrose vs. Roman Reigns,7.44,240.0,4.5,Brock Lesnar,"Dean Ambrose, Roman Reigns,"
11960,2016-02-21,WWE,Alberto Del Rio vs. Kalisto,6.23,55.0,3.25,Alberto Del Rio,Kalisto
11961,2016-02-21,WWE,Dolph Ziggler vs. Kevin Owens,6.44,111.0,3.25,Dolph Ziggler,Kevin Owens
11962,2016-02-21,WWE,AJ Styles vs. Chris Jericho,7.28,163.0,4.0,AJ Styles,Chris Jericho
11963,2016-02-21,WWE,Becky Lynch & Sasha Banks vs. Naomi & Tamina,5.31,44.0,2.5,Becky Lynch & Sasha Banks,Naomi & Tamina
11964,2016-02-21,WWE,"Braun Strowman, Erick Rowan & Luke Harper vs. Kane, Ryback & The Big Show",4.31,44.0,3.0,"Braun Strowman, Erick Rowan & Luke Harper","Kane, Ryback & The Big Show"
11965,2016-02-21,WWE,Brie Bella vs. Charlotte,5.33,47.0,2.75,Brie Bella,Charlotte
11966,2016-02-22,WWE,"Bray Wyatt, Erick Rowan & Luke Harper vs. Kane, Ryback & The Big Show",,,,"Bray Wyatt, Erick Rowan & Luke Harper","Kane, Ryback & The Big Show"
11967,2016-02-22,WWE,Roman Reigns vs. Sheamus,,,,Roman Reigns,Sheamus
11968,2016-02-22,WWE,Naomi vs. Sasha Banks,8.08,11.0,,Naomi,Sasha Banks
11969,2016-02-22,WWE,"Big E, Kofi Kingston & Xavier Woods vs. Kalisto, Neville & Sin Cara",,,,"Big E, Kofi Kingston & Xavier Woods","Kalisto, Neville & Sin Cara"
11970,2016-02-23,WWE,"Alberto Del Rio, King Barrett, Rusev & Sheamus vs. Dolph Ziggler, Kalisto, Neville & Sin Cara",,,,"Alberto Del Rio, King Barrett, Rusev & Sheamus","Dolph Ziggler, Kalisto, Neville & Sin Cara"
11971,2016-02-23,WWE,Naomi vs. Paige,,,,Naomi,Paige
11972,2016-02-29,WWE,Becky Lynch vs. Sasha Banks,,,,Becky Lynch,Sasha Banks
11973,2016-03-01,WWE,AJ Styles vs. Kofi Kingston,,,,AJ Styles,Kofi Kingston
11974,2016-03-01,WWE,Jey Uso & Jimmy Uso vs. Rusev & Sheamus,,,,Jey Uso & Jimmy Uso,Rusev & Sheamus
11975,2016-03-01,WWE,Becky Lynch vs. Sasha Banks,,,,Becky Lynch,Sasha Banks
11976,2016-03-01,WWE,Dean Ambrose vs. Kevin Owens,,,,Dean Ambrose,Kevin Owens
11977,2016-03-07,WWE,Kevin Owens vs. Neville,,,,Kevin Owens,Neville
11978,2016-03-07,WWE,"Dolph Ziggler vs. King Barrett, Rusev & Sheamus",,,,Dolph Ziggler,"King Barrett, Rusev & Sheamus"
11979,2016-03-07,WWE,Bray Wyatt vs. Dean Ambrose,,,,Bray Wyatt,Dean Ambrose
11980,2016-03-07,WWE,AJ Styles & Chris Jericho vs. Big E & Kofi Kingston,7.81,31.0,,AJ Styles & Chris Jericho,Big E & Kofi Kingston
11981,2016-03-08,WWE,Kalisto & Sin Cara  vs. King Barrett & Sheamus,,,,Kalisto & Sin Cara,King Barrett & Sheamus
11982,2016-03-08,WWE,"Braun Strowman, Bray Wyatt, Erick Rowan & Luke Harper vs. Dean Ambrose, Dolph Ziggler, Jey Uso & Jimmy Uso",,,,"Braun Strowman, Bray Wyatt, Erick Rowan & Luke Harper","Dean Ambrose, Dolph Ziggler, Jey Uso & Jimmy Uso"
11983,2016-03-08,WWE,Kevin Owens & The Miz vs. Neville & Sami Zayn,,,,Kevin Owens & The Miz,Neville & Sami Zayn
11984,2016-03-12,WWE,Colin Cassady & Enzo Amore vs. Dash Wilder & Scott Dawson,7.07,103.0,3.5,Colin Cassady & Enzo Amore,Dash Wilder & Scott Dawson
11985,2016-03-12,WWE,Charlotte  vs. Natalya,7.03,110.0,3.5,Charlotte,Natalya
11986,2016-03-12,WWE,Dean Ambrose vs. Triple H,8.24,226.0,4.25,Dean Ambrose,Triple H
11987,2016-03-12,WWE,Big E & Kofi Kingston vs. King Barrett & Sheamus,5.81,36.0,2.75,Big E & Kofi Kingston,King Barrett & Sheamus
11988,2016-03-12,WWE,Chris Jericho vs. Jack Swagger,3.81,26.0,3.0,Chris Jericho,Jack Swagger
11989,2016-03-12,WWE,Sami Zayn vs. Stardust,6.14,28.0,2.5,Sami Zayn,Stardust
11990,2016-03-14,WWE,Alberto Del Rio & Rusev vs. Big E & Xavier Woods,,,,Alberto Del Rio & Rusev,Big E & Xavier Woods
11991,2016-03-14,WWE,Dolph Ziggler vs. Triple H,6.95,36.0,,Dolph Ziggler,Triple H
11992,2016-03-15,WWE,AJ Styles vs. Kevin Owens,,,,AJ Styles,Kevin Owens
11993,2016-03-21,WWE,AJ Styles vs. Kevin Owens,7.3,69.0,3.75,AJ Styles,Kevin Owens
11994,2016-03-28,WWE,Fandango vs. Ryback,,,,Fandango,Ryback
11995,2016-04-01,WWE,Asuka vs. Bayley,7.71,346.0,3.75,Asuka,Bayley
11996,2016-04-01,WWE,Austin Aries vs. Baron Corbin,4.55,121.0,2.25,Austin Aries,Baron Corbin
11997,2016-04-01,WWE,Finn Balor vs. Samoa Joe,7.59,270.0,3.5,Finn Balor,Samoa Joe
11998,2016-04-01,WWE,Sami Zayn vs. Shinsuke Nakamura,9.39,850.0,4.5,Sami Zayn,Shinsuke Nakamura
11999,2016-04-01,WWE,Chad Gable & Jason Jordan vs. Dash Wilder & Scott Dawson,8.23,378.0,4.0,Chad Gable & Jason Jordan,Dash Wilder & Scott Dawson
12000,2016-04-02,WWE,Asuka vs. Eva Marie,4.2,14.0,,Asuka,Eva Marie
12001,2016-04-02,WWE,Chad Gable & Jason Jordan vs. Colin Cassady & Enzo Amore,,,,Chad Gable & Jason Jordan,Colin Cassady & Enzo Amore
12002,2016-04-02,WWE,Shinsuke Nakamura vs. Tye Dillinger,5.08,11.0,,Shinsuke Nakamura,Tye Dillinger
12003,2016-04-03,WWE,"Alicia Fox, Brie Bella, Eva Marie, Natalya & Paige vs. Emma, Lana, Naomi, Summer Rae & Tamina",4.72,35.0,2.25,"Alicia Fox, Brie Bella, Eva Marie, Natalya & Paige","Emma, Lana, Naomi, Summer Rae & Tamina"
12004,2016-04-03,WWE,Roman Reigns vs. Triple H,2.54,277.0,3.25,Roman Reigns,Triple H
12005,2016-04-03,WWE,Kalisto vs. Ryback,5.52,43.0,1.5,Kalisto,Ryback
12006,2016-04-03,WWE,Dolph Ziggler vs. Kevin Owens vs. Sami Zayn vs. Sin Cara  vs. Stardust vs. The Miz vs. Zack Ryder,8.06,491.0,4.25,Dolph Ziggler,"Kevin Owens, Sami Zayn, Sin Cara,Stardust, The Miz, Zack Ryder,"
12007,2016-04-03,WWE,Bubba Ray Dudley & D-Von Dudley vs. Jey Uso & Jimmy Uso,3.26,42.0,1.5,Bubba Ray Dudley & D-Von Dudley,Jey Uso & Jimmy Uso
